icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 EHB,,BEQM,2003,9,29,,2,36,54.7,,42.47,144.35,25,  0 98,2,,6.4, Mw,HRV,0
 EHB,,DEQM,2003,9,30,,8,1,34.93,,-60.25,-33.55,10.4,  0 17,8,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,9,30,,14,8,38.89,,-30.5,-177.24,12,  0 46,1,,6.3, Mw,HRV,0
 EHB,,DEQM,2003,9,30,,15,22,31.71,,-30.58,-177.15,26.9,  0 17,5,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,10,1,,1,3,27.64,,50.18,87.74,16,  0 99,9,,6.6, Mw,HRV,0
 EHB,,DEQM,2003,10,4,,14,49,3.63,,-7.07,125.4,530.5,  0 38,5,,5.8, Mw,HRV,0
 EHB,,DEQM,2003,10,6,,18,29,40.34,,-10.76,164.54,38.5,  0 25,7,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,10,7,,4,55,29.78,,-16.52,-170.15,8,  0 54,4,,6.1, Mw,HRV,0
 EHB,,BEQM,2003,10,8,,9,6,56.83,,42.65,144.53,32,  0 91,0,,6.7, Mw,HRV,0
 EHB,,DEQM,2003,10,8,,13,32,12.01,,42.31,144.69,38.1,  0 52,9,,5.8, Mw,HRV,0
 EHB,,DEQM,2003,10,9,,22,19,18.01,,13.76,120,57.8,  0 55,2,,6, Mw,HRV,0
 EHB,,BEQM,2003,10,11,,0,8,49.12,,41.97,144.33,21,  0 77,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2003,10,13,,9,52,28.46,,-15.89,-178.37,15.4,  0 15,8,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,10,15,,2,19,44.78,,-17.86,-178.59,583,  0 53,7,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,10,17,,10,19,8,,-5.47,154.22,130,  0 71,0,,6.4, Mw,HRV,0
 EHB,,BEQM,2003,10,18,,22,27,14.38,,0.46,126.03,32,  0 50,9,,6.3, Mw,HRV,0
 EHB,,BEQM,2003,10,22,,11,45,30.72,,-6.08,147.78,39,  0 55,9,,6.3, Mw,HRV,0
 EHB,,DEQM,2003,10,24,,1,27,0.14,,-3.5,145.57,34.9,  0 11,8,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,10,25,,12,41,37.38,,38.38,100.97,12,  0 67,1,,5.8, Mw,HRV,0
 EHB,,DEQM,2003,10,25,,12,48,1.21,,38.37,100.99,13.5,  0 58,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,10,28,,2,33,50,,-5.38,151.57,40,  0 55,9,,6, Mw,HRV,0
 EHB,,DEQM,2003,10,30,,6,0,46.23,,-60.78,-25.17,7.6,  0 16,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,10,31,,1,6,31.57,,37.87,142.59,20,  0 85,3,,7, Mw,HRV,0
 EHB,,BEQM,2003,11,1,,13,10,9.12,,37.78,143.07,9,  0 60,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,11,2,,5,32,18.34,,-45.14,166.66,16,  0 11,7,,6.4, Mw,HRV,0
 EHB,,BEQM,2003,11,5,,0,58,51.67,,4.9,-77.69,28,  0 56,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2003,11,6,,8,15,0.08,,1.97,126.98,14.1,  0 18,4,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,11,6,,10,38,3.93,,-19.21,169.02,98,  0 53,5,,6.6, Mw,HRV,0
 EHB,,DEQM,2003,11,9,,19,23,29.94,,1.52,127.32,133.1,  0 30,3,,5.8, Mw,HRV,0
 EHB,,DEQ,2003,11,9,,19,52,38.48,,-0.61,-19.71,6,  0 45,2,,6.6, Mw,HRV,0
 EHB,,DEQM,2003,11,11,,13,44,53.79,,-30.53,-178.87,27.5,  0  9,2,,6, Mw,HRV,0
 EHB,,DEQM,2003,11,11,,15,39,35.31,,-30.64,-179.05,36.8,  0 11,6,,6, Mw,HRV,0
 EHB,,BEQM,2003,11,11,,18,48,24.44,,22.31,143.43,93,  0 51,3,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,11,12,,0,29,46.45,,1.51,126.41,31,  0 39,0,,6.2, Mw,HRV,0
 EHB,,BEQM,2003,11,12,,8,26,44.79,,33.24,136.98,381,  0 94,3,,6.3, Mw,HRV,0
 EHB,,DEQM,2003,11,13,,2,49,3.39,,-54.24,144.12,7.9,  0  7,6,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,11,14,,4,28,35.41,,-16.69,172.44,13,  0 24,5,,6, Mw,HRV,0
 EHB,,DEQM,2003,11,17,,6,43,7.76,,51.12,178.65,29.9,  0 99,9,,7.8, Mw,HRV,0
 EHB,,BEQM,2003,11,18,,17,14,24.39,,12.11,125.41,35,  0 76,7,,6.5, Mw,HRV,0
 EHB,,DEQM,2003,11,20,,12,24,36.16,,-10.05,111.1,18.5,  0 13,4,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,11,24,,14,54,16.53,,-4.24,152.78,16,  0 43,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,11,25,,20,19,47.71,,-5.64,151.01,35,  0 59,6,,6.5, Mw,HRV,0
 EHB,,BEQM,2003,12,1,,1,38,34.71,,42.88,80.54,17,  0 78,7,,6, Mw,HRV,0
 EHB,,DEQM,2003,12,3,,14,11,16.54,,42.43,144.69,38.9,  0 62,8,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,12,5,,21,26,13.02,,55.57,165.73,21,  0 99,1,,6.6, Mw,HRV,0
 EHB,,BEQM,2003,12,9,,12,44,1.84,,51.33,-179.31,24,  0 87,0,,6.2, Mw,HRV,0
 EHB,,BEQM,2003,12,10,,4,38,15.51,,23.09,121.37,24,  0 79,9,,6.8, Mw,HRV,0
 EHB,,DEQM,2003,12,18,,5,41,58.31,,-6.35,151.45,45.9,  0 35,7,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,12,21,,7,40,47.33,,-0.8,-20.65,10,  0 48,1,,6.5, Mw,HRV,0
 EHB,,BEQM,2003,12,22,,19,15,58.59,,35.62,-121.07,16,  0 59,8,,6.5, Mw,HRV,0
 EHB,,BEQM,2003,12,25,,7,11,13.26,,8.36,-82.84,34,  0 47,9,,6.5, Mw,HRV,0
 EHB,,DEQM,2003,12,25,,14,21,15.16,,-34.93,-178.21,27.8,  0 23,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,12,25,,20,42,35.37,,-22.16,169.62,11,  0 58,6,,6.5, Mw,HRV,0
 EHB,,BEQM,2003,12,25,,23,9,44.43,,-22.33,169.66,9,  0 30,5,,5.9, Mw,HRV,0
 EHB,,BEQM,2003,12,26,,1,56,54.95,,28.95,58.26,14,  0 48,9,,6.6, Mw,HRV,0
 EHB,,BEQM,2003,12,26,,21,26,6.12,,-22.19,169.42,10,  0 48,1,,6.7, Mw,HRV,0
 EHB,,BEQM,2003,12,27,,4,55,26.91,,-22.09,169.49,11,  0 39,8,,6.1, Mw,HRV,0
 EHB,,BEQM,2003,12,27,,16,1,3.65,,-21.97,169.86,18,  0 41,9,,7.2, Mw,HRV,0
 EHB,,BEQM,2003,12,27,,22,38,4.64,,-21.64,169.93,17,  0 37,6,,6.7, Mw,HRV,0
 EHB,,DEQM,2003,12,27,,22,55,10.55,,-21.73,169.73,67.9,  0 15,7,,6.3, Mw,HRV,0
 EHB,,DEQM,2003,12,28,,5,36,56.5,,0.58,122.36,77.4,  0 29,8,,5.8, Mw,HRV,0
 EHB,,BEQM,2003,12,29,,1,30,55.34,,42.46,144.6,26,  0 78,4,,6.1, Mw,HRV,0
 EHB,,BEQM,2003,12,30,,9,50,42.76,,47.07,154.09,12,  0 75,7,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,1,1,,20,59,31.84,,-8.4,115.71,43.5,  0 25,2,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,1,1,,23,31,48.12,,17.47,-101.35,17,  0 40,3,,6, Mw,HRV,0
 EHB,,BEQM,2004,1,3,,8,7,36.08,,-22.38,169.74,18,  0 20,3,,6, Mw,HRV,0
 EHB,Z,FEQM,2004,1,3,,8,13,16.06,,-22.85,169.24,14.6,  0  3,1,,5.8, Mw,HRV,0
 EHB,,FEQM,2004,1,3,,8,21,48.98,,-22.34,169.66,13.7,  0 40,4,,6.3, Mw,HRV,0
 EHB,,BEQM,2004,1,3,,16,23,20.45,,-22.27,169.75,19,  0 69,7,,7.1, Mw,HRV,0
 EHB,,BEQM,2004,1,9,,22,35,28.06,,-6.03,149.4,31,  0 21,0,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,1,11,,4,32,48.01,,-36.68,53.37,7,  0 72,3,,6.2, Mw,HRV,0
 EHB,,DEQM,2004,1,11,,8,7,4.74,,-16.3,-176.09,365.6,  0 37,5,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,1,11,,9,29,9.94,,-20.18,-179.07,672.4,  0 43,3,,6, Mw,HRV,0
 EHB,,FEQM,2004,1,12,,17,17,1.53,,-22.09,170.32,16,  0 11,4,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,1,15,,7,26,53.88,,-3.52,151.11,13.9,  0 25,7,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,1,16,,18,7,55.82,,7.63,-37.67,12,  0 82,0,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,1,24,,13,1,45.18,,52.1,-30.17,7,  0 51,0,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,1,25,,11,43,12.22,,-16.87,-174.09,135,  0 85,6,,6.6, Mw,HRV,0
 EHB,,BEQM,2004,1,28,,22,15,29.8,,-3.17,127.28,14,  0 43,5,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,1,29,,3,52,52.17,,-50.21,-114.68,11.1,  0 14,9,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,2,3,,23,9,30.6,,-3.71,140.4,35,  0 26,9,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,2,4,,11,59,46.15,,8.35,-82.89,19,  0 55,4,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,2,5,,21,5,4.02,,-3.62,135.57,23,  0 52,9,,7, Mw,HRV,0
 EHB,,FEQM,2004,2,5,,21,24,15.95,,-3.71,135.35,15,  0 16,0,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,2,7,,2,42,36.75,,-4.05,135.05,20,  0 58,1,,7.3, Mw,HRV,0
 EHB,,BEQM,2004,2,8,,8,58,51.06,,-3.73,135.36,20,  0 36,9,,6.7, Mw,HRV,0
 EHB,,DEQM,2004,2,18,,10,59,23.47,,23.77,-108.87,32.2,  0 16,2,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,2,20,,5,58,45.49,,-11.62,166.46,83.7,  0 31,2,,6, Mw,HRV,0
 EHB,,DEQM,2004,2,21,,2,34,45.38,,-58.34,-15.01,25.3,  0 17,2,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,2,22,,6,46,27.43,,-1.61,100.39,46,  0 99,9,,6, Mw,HRV,0
 EHB,,BEQM,2004,2,23,,16,4,49.08,,-14.84,-175.46,31,  0 22,4,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,2,24,,2,27,47.49,,35.2,-3.98,8,  0 64,1,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,2,26,,20,32,22.37,,-18.06,66.34,13.1,  0 11,1,,6.2, Mw,HRV,0
 EHB,,FEQM,2004,2,26,,22,58,42,,-53.23,159.73,12,  0  6,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,3,2,,3,47,22.88,,11.65,-86.9,28,  0 31,6,,6.2, Mw,HRV,0
 EHB,,DEQM,2004,3,8,,23,39,11.22,,10.59,-43.89,3.6,  0 47,8,,6, Mw,HRV,0
 EHB,,DEQM,2004,3,9,,13,8,7.11,,-65.15,179.74,5.5,  0  5,4,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,3,9,,22,7,15.13,,-32.38,-177.96,19.1,  0 10,8,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,3,9,,22,56,41.97,,-32.29,-178.11,16,  0 25,7,,6.2, Mw,HRV,0
 EHB,,DEQM,2004,3,12,,22,13,14.13,,-15.59,-175,274.5,  0 31,0,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,3,14,,16,30,42.12,,-17.3,-172.2,12,  0 51,5,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,3,17,,3,21,7.23,,-21.13,-65.64,286,  0 62,3,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,3,17,,5,21,0.72,,34.58,23.41,27,  0 42,6,,6, Mw,HRV,0
 EHB,,BEQM,2004,3,18,,20,4,24.92,,-23.84,-175.88,13,  0 48,6,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,3,26,,15,20,5.81,,41.89,144.23,17,  0 75,5,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,3,27,,18,47,29.12,,33.93,89.17,8,  0 63,8,,6, Mw,HRV,0
 EHB,,DEQM,2004,4,3,,23,2,2.34,,36.41,141.07,43.2,  0 90,6,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,4,5,,20,34,21.91,,-20.46,-173.86,8,  0 25,7,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,4,5,,21,24,2.68,,36.5,71.02,175,  0 99,9,,6.5, Mw,HRV,0
 EHB,,DEQM,2004,4,8,,4,57,51.34,,-36.29,-98.06,15.7,  0 21,5,,6.3, Mw,HRV,0
 EHB,,BEQM,2004,4,9,,15,23,34.47,,-13.15,167.26,220,  0 66,8,,6.4, Mw,HRV,0
 EHB,,BEQM,2004,4,11,,7,37,29.73,,-3.77,140.18,20,  0 33,9,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,4,11,,18,6,11.85,,42.88,144.91,37,  0 99,9,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,4,14,,1,33,3.5,,-17.91,-174.41,130,  0 51,2,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,4,14,,1,54,9.3,,55.29,162.6,51,  0 99,9,,6.1, Mw,HRV,0
 EHB,,FEQM,2004,4,14,,23,7,39.77,,71.06,-7.67,12,  0 65,1,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,4,15,,20,6,56.78,,-19.39,169.7,17.9,  0 39,9,,6.1, Mw,HRV,0
 EHB,,DEQM,2004,4,16,,16,58,37.3,,-24.58,-175.69,12.7,  0 35,5,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,4,16,,21,57,5.61,,-5.22,102.63,46.9,  0 52,2,,6, Mw,HRV,0
 EHB,,FEQM,2004,4,17,,15,58,25.27,,-7.44,128.37,135,  0 65,9,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,4,22,,10,11,15.53,,-17.58,167.87,29.6,  0 18,7,,5.9, Mw,HRV,0
 EHB,,FEQM,2004,4,22,,14,16,3.41,,-3.31,146.92,12,  0 22,4,,6, Mw,HRV,0
 EHB,,BEQM,2004,4,23,,1,50,29.56,,-9.54,122.68,64,  0 74,5,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,4,25,,2,19,21.54,,-21.8,169.68,7.7,  0 18,1,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,4,26,,6,57,57.1,,-21.09,-174.27,22.9,  0 24,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,4,27,,23,28,21.15,,-17.77,167.87,22,  0 16,7,,6, Mw,HRV,0
 EHB,,BEQM,2004,4,29,,0,57,22.15,,10.72,-86.03,18,  0 50,6,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,5,3,,4,36,49.78,,-37.74,-73.33,21,  0 45,4,,6.6, Mw,HRV,0
 EHB,,FEQM,2004,5,5,,4,57,53.3,,-58.1,-11.44,12,  0 10,9,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,5,7,,1,26,42.52,,-21.92,170.29,14,  0 31,8,,6.3, Mw,HRV,0
 EHB,,BEQM,2004,5,11,,8,28,48.42,,0.4,97.77,21,  0 63,6,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,5,13,,9,58,45.43,,-3.6,150.78,22.3,  0 40,7,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,5,16,,10,58,40.32,,-12.03,166.4,21.2,  0  7,3,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,5,16,,11,1,15.26,,7.59,126.23,15.8,  0 30,9,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,5,19,,7,4,12.1,,22.68,121.44,20,  0 81,8,,6.2, Mw,HRV,0
 EHB,,DEQM,2004,5,28,,12,38,45.89,,36.24,51.57,27.7,  0 88,9,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,5,29,,3,47,10.96,,37.73,141.95,31,  0 79,0,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,5,29,,20,56,9.54,,34.24,141.43,16,  0 61,0,,6.3, Mw,HRV,0
 EHB,,LEQM,2004,5,30,,21,11,29.27,,-31.07,-177.02,35,  0 50,3,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,6,2,,8,50,36.31,,-32.84,-179.19,36,  0 54,7,,6.1, Mw,HRV,0
 EHB,,DEQM,2004,6,2,,22,39,30.55,,-30.49,-177.74,35.5,  0 39,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,6,6,,9,38,7.12,,-6.11,113.03,580,  0 58,8,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,6,8,,8,55,54.59,,17.5,-83.48,23.4,  0 34,2,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,6,9,,22,52,10.14,,-51.65,139.63,19,  0 24,4,,6.4, Mw,HRV,0
 EHB,,DEQM,2004,6,10,,8,59,59.31,,11.52,-87.76,45.4,  0 41,4,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,6,10,,15,19,57.26,,55.71,159.99,185,  0 99,9,,6.8, Mw,HRV,0
 EHB,,BEQM,2004,6,14,,22,54,22.69,,16.35,-97.92,18,  0 39,7,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,6,15,,11,16,31.42,,-38.87,-73.28,38,  0 36,7,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,6,20,,1,37,35.72,,5.35,-82.56,10.9,  0 36,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,6,22,,9,4,43.04,,-10.93,166.3,148,  0 55,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,6,25,,2,35,8.04,,-6.79,130.38,74,  0 63,7,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,6,28,,9,49,47.07,,54.8,-134.54,16,  0 90,3,,6.8, Mw,HRV,0
 EHB,,BEQM,2004,6,29,,7,1,30.48,,10.68,-87.11,9,  0 68,5,,6.3, Mw,HRV,0
 EHB,,BEQM,2004,6,30,,23,37,25.11,,0.68,124.69,91,  0 56,3,,6.2, Mw,HRV,0
 EHB,,FEQM,2004,7,1,,4,39,38.41,,-49.59,163.76,12,  0  5,2,,6.2, Mw,HRV,0
 EHB,,DEQM,2004,7,1,,5,43,58.5,,-15.41,-173.41,65.6,  0 27,2,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,7,7,,21,29,24.84,,-17.46,168.22,19.5,  0 21,3,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,7,8,,10,30,48.67,,47.19,151.33,125,  0 99,9,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,7,8,,19,54,34.16,,-25.01,-115.95,10.9,  0 25,6,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,7,11,,23,8,44.23,,30.67,83.64,13,  0 79,3,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,7,11,,23,46,12.49,,-20.23,-126.91,12,  0 55,5,,6.1, Mw,HRV,0
 EHB,,FEQ,2004,7,15,,4,27,9.13,,-17.83,-178.65,566,  0 38,5,,7, Mw,HRV,0
 EHB,,LEQM,2004,7,16,,23,58,18.35,,-65.6,-179.51,2.3,  0 19,2,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,7,19,,8,1,48.1,,49.52,-127.09,16,  0 61,5,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,7,20,,14,16,23.74,,19.6,146.9,14.7,  0 34,9,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,7,22,,9,45,15.39,,26.51,128.89,24,  0 79,8,,6, Mw,HRV,0
 EHB,,DEQM,2004,7,25,,14,35,18.66,,-2.52,103.92,580.9,  0 99,9,,7.3, Mw,HRV,0
 EHB,,BEQM,2004,7,28,,3,56,28.52,,-0.5,133.08,13,  0 38,7,,6.5, Mw,HRV,0
 EHB,,DEQM,2004,7,29,,1,44,7.09,,12.4,94.94,23.7,  0 72,5,,5.8, Mw,HRV,0
 EHB,,FEQM,2004,8,1,,19,3,10.8,,-63.61,-166.63,12,  0 12,4,,6, Mw,HRV,0
 EHB,,DEQM,2004,8,1,,19,44,46.87,,-13.35,-112.23,5.4,  0 13,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,8,7,,9,30,16.48,,51.63,-166.3,8,  0 99,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,8,10,,1,47,32.67,,36.4,70.74,205.7,  0 78,0,,6, Mw,HRV,0
 EHB,,BEQM,2004,8,18,,9,3,10.11,,16.36,-94.99,67,  0 62,7,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,8,27,,0,43,54.43,,-27.45,-70.92,30,  0 35,4,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,8,28,,13,41,31.08,,-34.92,-70.46,20,  0 47,7,,6.5, Mw,HRV,0
 EHB,,DEQM,2004,9,1,,15,13,37.73,,-60.97,160.36,8.4,  0  7,0,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,9,3,,19,4,48.48,,-15.23,-173.27,12,  0 24,6,,6, Mw,HRV,0
 EHB,,FEQM,2004,9,4,,23,56,37.47,,-21.24,169.41,20.5,  0 11,1,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,9,5,,10,7,7.94,,33.08,136.7,15,  0 99,9,,7.2, Mw,HRV,0
 EHB,,BEQM,2004,9,5,,14,57,19.19,,33.2,137.09,14,  0 99,9,,7.4, Mw,HRV,0
 EHB,,DEQM,2004,9,6,,12,43,4.63,,-55.32,-29.08,45.2,  0 40,5,,6.8, Mw,HRV,0
 EHB,,BEQM,2004,9,6,,23,29,35.57,,33.22,137.29,13,  0 99,9,,6.6, Mw,HRV,0
 EHB,,BEQM,2004,9,7,,11,53,4.48,,-28.56,-65.84,13,  0 54,1,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,9,8,,11,0,17.71,,-15.18,-173.33,9,  0 34,1,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,9,8,,14,58,23.54,,33.19,137.23,7,  0 97,0,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,9,9,,16,33,20.77,,17.79,-81.53,18,  0 58,0,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,9,11,,21,52,38.05,,-58.01,-25.41,61.7,  0 37,5,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,9,13,,3,0,12.93,,44.02,151.41,8,  0 91,0,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,9,15,,19,10,48.13,,14.28,120.37,90,  0 81,2,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,9,19,,20,26,4.15,,52.23,174.07,25,  0 99,9,,6.2, Mw,HRV,0
 EHB,,DEQM,2004,9,23,,10,8,28.32,,-15.67,-177.11,19,  0 19,9,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,9,24,,10,34,54.11,,0.48,-26.28,15.2,  0 10,9,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,9,24,,14,43,12.15,,28.64,-112.73,13,  0 23,2,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,9,28,,15,29,56.07,,-52.39,28.1,22.2,  0 42,3,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,9,28,,17,15,24.77,,35.75,-120.32,4.8,  0 29,5,,6, Mw,HRV,0
 EHB,,DEQM,2004,10,1,,19,46,10.64,,-22.51,173.3,50.5,  0 17,8,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,10,4,,19,20,35.52,,14.6,147.09,9,  0 43,4,,6, Mw,HRV,0
 EHB,,FEQM,2004,10,6,,22,30,57.41,,-0.73,134.49,15,  0 27,7,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,10,8,,8,27,53.43,,-10.93,162.2,36,  0 92,2,,6.7, Mw,HRV,0
 EHB,,BEQM,2004,10,8,,14,36,6.03,,13.89,120.54,105,  0 86,0,,6.4, Mw,HRV,0
 EHB,,DEQM,2004,10,8,,15,28,39.8,,-56.57,-26.99,107.1,  0 25,6,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,10,9,,21,26,53.93,,11.4,-86.7,35,  0 69,7,,6.9, Mw,HRV,0
 EHB,,FEQM,2004,10,9,,23,38,22.84,,-60.64,-50.95,14.2,  0 12,6,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,10,11,,18,14,20.1,,-17.23,167.86,30.4,  0 14,7,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,10,13,,20,35,41.16,,-6.12,130.6,92.7,  0 47,9,,5.8, Mw,HRV,0
 EHB,,BEQM,2004,10,15,,4,8,50.17,,24.56,122.74,94,  0 99,9,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,10,20,,18,32,25.38,,-14.04,166.66,66.1,  0 32,6,,6, Mw,HRV,0
 EHB,,BEQM,2004,10,23,,8,56,0.82,,37.26,138.79,16,  0 99,9,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,10,23,,9,3,12.89,,37.34,138.87,13.6,  0 91,7,,6.1, Mw,HRV,0
 EHB,,DEQM,2004,10,23,,9,11,57.12,,37.26,138.66,17.7,  0 76,6,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,10,23,,9,34,5.93,,37.34,138.88,16.2,  0 97,5,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,10,26,,22,53,7.95,,-57.08,-24.75,11.2,  0 15,4,,6.2, Mw,HRV,0
 EHB,,BEQM,2004,10,27,,1,40,49.77,,37.31,138.93,12,  0 80,7,,5.9, Mw,HRV,0
 EHB,,BEQM,2004,10,27,,20,34,36.9,,45.8,26.59,96,  0 55,2,,5.8, Mw,HRV,0
 EHB,,DEQM,2004,11,2,,10,2,11.77,,49.17,-128.94,6.8,  0 58,8,,6.6, Mw,HRV,0
 EHB,,DEQM,2004,11,3,,8,31,47.76,,14.5,146.83,36.8,  0 36,8,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,11,5,,5,18,35.54,,-4.37,143.95,129.9,  0 49,3,,5.9, Mw,HRV,0
 EHB,,DEQM,2004,11,7,,2,2,26.35,,47.87,144.48,480.1,  0 99,9,,6.1, Mw,HRV,0
 EHB,,DEQM,2004,11,8,,15,55,1.26,,24.07,122.53,30.8,  0 84,5,,6.3, Mw,HRV,0
 EHB,,DEQM,2004,11,9,,23,58,23.19,,-11.14,163.79,9.9,  0 71,3,,6.9, Mw,HRV,0
 EHB,,BEQM,2004,11,11,,10,2,47.57,,42.16,144.33,34,  0 99,9,,6.1, Mw,HRV,0
 EHB,,BEQM,2004,11,11,,17,34,53.93,,-11.17,162.26,20,  0 41,4,,6.6, Mw,HRV,0
 EHB,,BEQM,2004,11,11,,21,26,41.81,,-8.18,124.71,13,  0 52,4,,7.5, Mw,HRV,0
 EHB,,BEQM,2004,11,12,,6,36,16.65,,-26.69,-63.29,569,  0 71,8,,6, Mw,HRV,0
 EHB,,DEQM,2004,11,13,,0,24,20.11,,-10.31,164.74,17.1,  0 39,4,,5.8, Mw,HRV,0
